track_id,frame,x,y,width,height
1,0,520.05712890625,617.3515014648438,29.69366455078125,56.6129150390625
1,1,518.4157104492188,619.994384765625,27.0045166015625,54.911376953125
1,2,518.01513671875,622.3458251953125,27.052154541015625,56.43328857421875
1,3,518.3392333984375,626.137939453125,31.153961181640625,56.65228271484375
1,4,517.2340698242188,629.60693359375,31.744720458984375,58.40911865234375
1,5,518.2465209960938,633.129150390625,34.727325439453125,60.11016845703125
1,6,519.0336303710938,636.8153076171875,37.543670654296875,61.35418701171875
1,7,519.1402587890625,640.2564697265625,40.184417724609375,63.65423583984375
1,8,519.088623046875,642.777587890625,42.695892333984375,63.08599853515625
1,9,516.997314453125,644.41259765625,41.34210205078125,61.0284423828125
1,10,515.6989135742188,645.0751953125,39.748992919921875,59.45733642578125
1,11,514.0831909179688,645.9535522460938,38.586761474609375,57.50830078125
1,12,512.4612426757812,645.9569091796875,37.420684814453125,57.23712158203125
1,13,510.2704772949219,647.8599853515625,33.53680419921875,61.42120361328125
1,14,509.3219299316406,648.9991455078125,35.15142822265625,63.4068603515625
1,15,509.2913818359375,651.1044921875,35.382904052734375,65.08978271484375
1,16,509.0310363769531,653.3407592773438,34.76885986328125,65.71435546875
1,17,510.83636474609375,654.2572021484375,31.6455078125,62.98797607421875
1,18,512.8153686523438,654.5399169921875,31.104400634765625,61.155029296875
1,19,515.724853515625,654.79443359375,33.64654541015625,60.5872802734375
1,20,519.0343627929688,655.3218994140625,37.825531005859375,60.752197265625
1,21,522.3512573242188,654.4341430664062,40.603240966796875,60.005615234375
1,22,525.03857421875,654.848876953125,44.74346923828125,66.15643310546875
1,23,526.2039794921875,655.6630859375,49.0733642578125,68.73211669921875
1,24,527.7071533203125,654.3729248046875,48.02716064453125,65.68890380859375
1,25,526.94189453125,654.0235595703125,49.029815673828125,63.749755859375
1,26,524.858154296875,652.604736328125,50.78265380859375,63.27227783203125
1,27,521.9673461914062,651.551025390625,50.448455810546875,65.01885986328125
1,28,520.2603759765625,650.06640625,51.353546142578125,65.25225830078125
1,29,526.3936767578125,648.0294189453125,44.53375244140625,66.56982421875
1,30,531.247802734375,647.0439453125,41.713623046875,66.69171142578125
1,31,532.4833374023438,645.8533935546875,44.7052001953125,67.11419677734375
1,32,533.8387451171875,645.080810546875,46.64935302734375,67.66375732421875
1,33,535.9940795898438,644.545654296875,44.7060546875,68.45953369140625
1,34,537.0506591796875,643.83447265625,38.18572998046875,65.4957275390625
1,35,538.707763671875,642.1297607421875,34.4244384765625,67.27777099609375
1,36,538.008056640625,641.341064453125,26.6500244140625,66.92755126953125
1,37,538.131103515625,639.9049072265625,23.331787109375,66.6409912109375
1,38,540.0427856445312,637.7343139648438,25.24609375,66.891357421875
1,39,541.7994995117188,635.337158203125,30.95849609375,69.13665771484375
1,40,541.32275390625,633.7967529296875,39.73577880859375,69.0582275390625
1,41,541.31591796875,631.6934204101562,45.88214111328125,69.239501953125
1,42,542.337646484375,631.073974609375,46.3375244140625,67.81524658203125
1,43,543.5941162109375,629.38671875,42.55218505859375,66.89178466796875
1,44,544.3504638671875,628.5689697265625,36.92669677734375,66.60992431640625
1,45,544.7137451171875,626.46484375,31.38702392578125,66.66363525390625
1,46,543.72265625,623.7645874023438,25.20330810546875,67.287353515625
1,47,542.991943359375,622.8681640625,24.482177734375,68.8572998046875
1,48,542.5538330078125,622.0446166992188,25.31134033203125,68.605712890625
1,49,540.4141235351562,621.6513671875,31.673583984375,69.15130615234375
1,50,537.958984375,620.8812255859375,36.44232177734375,69.25262451171875
1,51,535.3397216796875,620.7286987304688,36.75872802734375,66.811279296875
1,52,532.7613525390625,620.5946044921875,32.53131103515625,66.4925537109375
1,53,530.1127319335938,620.79541015625,27.4027099609375,65.75018310546875
1,54,526.6126708984375,620.7833251953125,26.23614501953125,65.943603515625
1,55,523.1976318359375,621.05712890625,24.925323486328125,66.21234130859375
1,56,519.9005737304688,619.8088989257812,25.335906982421875,68.6043701171875
1,57,514.5016479492188,619.3724365234375,29.000335693359375,70.42926025390625
1,58,510.89312744140625,619.2257080078125,32.317108154296875,71.09649658203125
1,59,508.97906494140625,618.666259765625,33.147918701171875,70.4923095703125
1,60,507.41436767578125,618.2386474609375,32.1927490234375,70.03466796875
1,61,506.36767578125,617.5936279296875,31.2691650390625,69.65850830078125
1,62,505.14801025390625,616.3699951171875,30.955169677734375,69.67791748046875
1,63,503.73602294921875,615.9332885742188,29.483795166015625,69.5987548828125
1,64,501.30572509765625,615.015869140625,28.159027099609375,70.4674072265625
1,65,499.2833251953125,613.2435302734375,27.396148681640625,72.86517333984375
1,66,497.2648010253906,612.226806640625,26.70159912109375,73.54510498046875
1,67,494.3590087890625,611.753662109375,25.315399169921875,72.65216064453125
1,68,492.656005859375,612.0028076171875,25.205535888671875,74.010986328125
1,69,489.3935546875,611.9332275390625,24.4232177734375,76.0098876953125
1,70,487.236328125,611.4913940429688,24.537567138671875,76.7059326171875
1,71,485.43951416015625,611.4087524414062,23.829681396484375,76.995361328125
